C.D.S.  -  SIMBAD4 rel 1.8  -  2022.04.18CEST03:53:27

Vmag<=6
-------

Number of objects : 5185

 #  |            identifier             |typ|       coord1 (ICRS J2000/2000)        |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |     spec. type      |#bib |#not
----|-----------------------------------|---|---------------------------------------|---------|---------|---------|---------|---------|---------------------|-----|----
1356|HD 43319                           |** |06 15 29.6730971640 -04 54 52.984684008|     ~   |6.070    |5.998    |     ~   |     ~   |A3Vas                |  33 |   0
1357|HD 42690                           |*  |06 11 51.8143365264 -06 33 01.020314772|4.07     |4.848    |5.040    |     ~   |     ~   |B2II                 |  95 |   0
1358|* gam Mon                          |*  |06 14 51.3336645 -06 16 29.188011      |6.69     |5.27     |3.96     |2.99     |2.36     |K1III:               | 101 |   0
1359|* 7 Mon                            |SB*|06 19 42.8000378856 -07 49 22.461305592|4.32     |5.069    |5.252    |     ~   |     ~   |B2V                  |  79 |   0
1360|HD 43993                           |*  |06 18 50.5825087872 -09 23 24.065629152|     ~   |6.590    |5.352    |     ~   |     ~   |K1.5III              |  28 |   0
1361|HD 44458                           |Be*|06 21 24.7165403448 -11 46 23.666159604|4.74     |5.56     |5.55     |5.38     |5.34     |B1.5IVe              | 150 |   0
1362|HD 43445                           |*  |06 15 44.8862849424 -13 43 06.290644188|     ~   |4.915    |5.001    |     ~   |     ~   |B9V                  |  57 |   0
1363|HD 43544                           |Be*|06 16 07.6914321072 -16 37 04.823463504|4.98     |5.75     |5.91     |5.95     |6.08     |B2/B3Ve              |  76 |   0
1364|HD 43827                           |V* |06 17 41.7240354840 -16 48 57.271233024|     ~   |6.421    |5.148    |     ~   |     ~   |K1III                |  38 |   0
1365|HD 43429                           |PM*|06 15 17.7269578392 -18 28 38.066645892|     ~   |7.043    |5.984    |     ~   |     ~   |K1III                |  33 |   0
1366|HD 43955                           |SB*|06 18 13.7284799088 -19 58 01.104891276|     ~   |5.333    |5.501    |     ~   |     ~   |B2/3V                |  65 |   0
1367|HD 43396                           |*  |06 15 08.4024258456 -20 16 19.864421076|     ~   |7.184    |5.868    |     ~   |     ~   |K2III                |  19 |   0
1368|HD 44081                           |Ce*|06 18 58.9754195280 -20 55 32.195115768|     ~   |5.66     |5.80     |     ~   |     ~   |B3II/III             |  40 |   0
1369|* zet CMa                          |Ce*|06 20 18.7920398 -30 03 48.120242      |2.12     |2.83     |3.00     |     ~   |     ~   |B2.5V                | 152 |   0
1370|* del Col                          |SB*|06 22 06.8249488320 -33 26 11.036211216|5.25     |4.73     |3.85     |3.18     |2.71     |G7II                 |  79 |   0
1371|HD 44323                           |*  |06 19 40.9567510896 -34 23 47.727053376|     ~   |5.666    |5.749    |     ~   |     ~   |B9V                  |  33 |   0
1372|HD 44506                           |Be*|06 20 36.2397908688 -34 08 38.916868416|4.46     |5.336    |5.521    |     ~   |     ~   |B3V                  |  72 |   0
1373|* kap Col                          |PM*|06 16 33.1351197 -35 08 25.863010      |6.20     |5.37     |4.37     |3.64     |3.13     |G9IIIbCN0.5          |  59 |   0
1374|HD 43899                           |PM*|06 17 01.2313930584 -37 44 14.805581244|     ~   |6.666    |5.534    |     ~   |     ~   |K2III                |  33 |   0
1375|HD 43940                           |** |06 17 09.5630669904 -37 15 12.789463932|     ~   |6.016    |5.872    |     ~   |     ~   |A2Vn                 |  42 |   0
1376|HD 43847                           |*  |06 16 35.5880287008 -39 15 51.815227212|     ~   |6.152    |5.983    |     ~   |     ~   |A5II                 |  23 |   0
1377|V* WW Aur                          |EB*|06 32 27.1847665440 +32 27 17.632429092|     ~   |6.005    |5.829    |     ~   |     ~   |~                    | 244 |   0
1378|* 48 Aur                           |cC*|06 28 34.0875086 +30 29 34.914168      |6.73     |6.23     |5.55     |     ~   |4.777    |F5.5-G0Ib            | 372 |   0
1379|* mu. Gem                          |LP*|06 22 57.62686 +22 30 48.8979          |6.37     |4.51     |2.87     |1.30     |-0.08    |M3IIIab              | 371 |   1
1380|* nu. Gem                          |Be*|06 28 57.7861342 +20 12 43.685624      |3.51     |4.00     |4.14     |4.17     |4.28     |B6IVe                | 243 |   0
1381|HD 46374                           |PM*|06 33 36.1644321600 +14 09 18.592915464|     ~   |6.665    |5.553    |     ~   |     ~   |K2III:               |  36 |   0
1382|V* BL Ori                          |C* |06 25 28.1742350712 +14 43 19.172149392|11.64    |8.31     |6.00     |4.28     |2.98     |C-N5-                | 192 |   0
1383|HD 44497                           |PM*|06 22 36.3924256056 +12 34 12.853157052|6.350    |6.300    |6.000    |     ~   |     ~   |F0III                |  40 |   0
1384|HD 46089                           |*  |06 31 48.2987358312 +11 32 39.882359940|     ~   |5.386    |5.210    |     ~   |5.04     |A3V                  |  45 |   0
1385|* 13 Mon                           |*  |06 32 54.2279021568 +07 19 58.690911432|4.30     |4.50     |4.50     |4.40     |4.36     |A0I                  | 192 |   1
1386|C 0628+059                         |OpC|06 31 18.0 +05 55 00                   |     ~   |     ~   |5.4      |     ~   |     ~   |~                    |  27 |   0
1387|[SC93] 254                         |UV |06 31 12.0 +06 00 00                   |     ~   |     ~   |5.40     |     ~   |     ~   |~                    |   1 |   0
1388|V* T Mon                           |cC*|06 25 12.9996760920 +07 05 08.558582892|8.24     |7.20     |5.98     |     ~   |4.996    |G3Iabv+A0p           | 457 |   1
1389|* eps Mon A                        |*  |06 23 46.0854171912 +04 35 34.376500932|     ~   |4.583    |4.398    |     ~   |     ~   |A8V(n)               |  92 |   0
1390|* eps Mon                          |** |06 23 46.2 +04 35 44                   |4.65     |4.51     |4.31     |4.12     |4.02     |A7IV+F4V             |  10 |   0
1391|* 12 Mon                           |V* |06 32 19.2038948568 +04 51 21.593785608|7.600    |6.820    |5.830    |     ~   |     ~   |K0III                |  68 |   0
1392|HD 45415                           |*  |06 27 20.4505611720 +02 54 29.836279548|     ~   |6.576    |5.543    |     ~   |     ~   |G8III                |  66 |   0
1393|* 77 Ori                           |*  |06 27 13.7610764376 +00 17 57.279117408|     ~   |6.368    |5.186    |     ~   |     ~   |K1II                 |  71 |   0
1394|HD 45067                           |PM*|06 25 16.5462760045 -00 56 45.178443827|     ~   |6.43     |5.90     |     ~   |     ~   |F9V                  | 185 |   0
1395|* 78 Ori                           |*  |06 27 15.5912403408 -00 16 33.605120892|     ~   |6.919    |5.538    |     ~   |     ~   |K2/3III              |  34 |   0
1396|HD 45320                           |*  |06 26 39.5898504432 -01 30 26.399108160|     ~   |5.927    |5.854    |     ~   |     ~   |A1V                  |  61 |   0
1397|HD 46487                           |*  |06 33 37.9213970040 -01 13 12.553237092|     ~   |4.934    |5.079    |     ~   |     ~   |B5IV/V               |  77 |   0
1398|* 10 Mon                           |bC*|06 27 57.5686511 -04 45 43.752881      |4.11     |4.861    |5.041    |     ~   |     ~   |B2V                  | 130 |   0
1399|HD 46304                           |*  |06 32 23.1292581312 -05 52 07.748007780|     ~   |5.846    |5.598    |     ~   |     ~   |A8VAm:               |  42 |   0
1400|* bet Mon                          |** |06 28 49.06971 -07 01 59.0101          |2.85     |3.59     |3.74     |3.75     |3.91     |B4Ve+B2Vn(e)+B3V:nne | 222 |   0
1401|* bet Mon C                        |Em*|06 28 49.6129675416 -07 02 04.752049668|     ~   |5.21     |5.32     |     ~   |     ~   |B3V:nne              |  61 |   0
1402|* bet Mon B                        |*  |06 28 49.4226039089 -07 02 03.840805418|     ~   |4.81     |5.00     |     ~   |     ~   |B2Vn(e)              |  65 |   0
1403|HD 46229                           |*  |06 31 50.0642140848 -08 09 29.599145856|     ~   |6.784    |5.411    |     ~   |     ~   |K2III                |  23 |   0
1404|HD 45976                           |** |06 30 11.2762714128 -10 04 53.445514224|     ~   |7.276    |5.909    |     ~   |     ~   |K1III                |  20 |   0
1405|HD 44951                           |PM*|06 24 10.3194109992 -11 31 48.315467532|     ~   |6.434    |5.207    |     ~   |     ~   |K2III                |  63 |   0
1406|HD 46184                           |PM*|06 31 23.0456154408 -12 23 31.109679528|     ~   |6.425    |5.153    |     ~   |     ~   |K1III                |  48 |   0
1407|* bet CMa                          |bC*|06 22 41.9853527 -17 57 21.307352      |0.77     |1.73     |1.97     |2.11     |2.35     |B1II-III             | 698 |   0
1408|HD 45765                           |*  |06 28 37.4195858760 -17 27 57.637738440|     ~   |6.879    |5.761    |     ~   |     ~   |K0III                |  17 |   0
1409|* ksi01 CMa                        |bC*|06 31 51.3663578 -23 25 06.318090      |3.10     |4.09     |4.33     |4.45     |4.72     |B0.7IV               | 307 |   0
1410|HD 45018                           |*  |06 23 55.9138259808 -25 34 39.473810976|     ~   |7.162    |5.600    |     ~   |     ~   |K5III                |  31 |   0
1411|HD 46189                           |*  |06 30 46.2847122360 -27 46 10.487891388|5.1      |5.745    |5.903    |     ~   |     ~   |B3IV/V               |  53 |   0
1412|HD 46547                           |SB*|06 32 38.9776409232 -32 01 49.593507780|4.69     |5.528    |5.706    |     ~   |     ~   |B2V                  |  49 |   0
1413|* lam CMa                          |*  |06 28 10.2074721 -32 34 48.245488      |3.70     |4.31     |4.48     |4.54     |4.70     |B4V                  |  77 |   0
1414|HD 45871                           |Be*|06 28 39.24252 -32 22 16.5985          |4.92     |5.57     |5.74     |     ~   |     ~   |B3Ve                 |  52 |   0
1415|HR 2388                            |** |06 31 13.0934459928 -35 15 31.886162784|     ~   |6.624    |5.820    |     ~   |     ~   |G8IIb+A3III          |  21 |   0
1416|HD 45145                           |PM*|06 24 01.0098891672 -36 42 27.947549016|     ~   |6.645    |5.619    |     ~   |     ~   |K1II/III             |  22 |   0
1417|HD 46568                           |PM*|06 32 21.3775381416 -37 41 48.205327596|     ~   |6.234    |5.253    |     ~   |     ~   |G8III                |  24 |   0
1418|* psi02 Aur                        |PM*|06 39 19.8272357400 +42 29 19.955674680|7.36     |6.05     |4.82     |3.92     |3.31     |K2-III               |  83 |   0
1419|* psi03 Aur                        |*  |06 38 49.1803993848 +39 54 09.214299684|4.78     |5.254    |5.331    |     ~   |     ~   |B8III                |  45 |   0
1420|* 51 Aur                           |PM*|06 38 39.5367886320 +39 23 27.064036212|8.60     |7.04     |5.69     |     ~   |     ~   |K5III                |  56 |   0
1421|V* UU Aur                          |C* |06 36 32.8371036984 +38 26 43.819021608|     ~   |7.89     |5.25     |3.31     |1.90     |C-N5-                | 295 |   1
1422|* 49 Aur                           |*  |06 35 12.0621641448 +28 01 20.318894148|     ~   |5.248    |5.260    |     ~   |     ~   |A0Vnn                |  56 |   0
1423|* 53 Aur                           |** |06 38 23.0105318280 +28 59 03.615135864|     ~   |5.761    |5.744    |     ~   |     ~   |B9Mn+F0m             | 132 |   0
1424|* 28 Gem                           |V* |06 44 45.4597898664 +28 58 15.380333472|8.53     |6.89     |5.44     |     ~   |     ~   |K4III                |  43 |   0
1425|* eps Gem                          |V* |06 43 55.9262590 +25 07 52.051484      |5.85     |4.39     |2.98     |2.01     |1.40     |G8Ib                 | 383 |   0
1426|* 26 Gem                           |PM*|06 42 24.3272189 +17 38 43.111835      |     ~   |5.27     |5.21     |     ~   |     ~   |A2V                  |  82 |   0
1427|* gam Gem                          |SB*|06 37 42.71050 +16 23 57.4095          |1.98     |1.92     |1.92     |1.86     |1.87     |A1.5IV+              | 494 |   0
1428|HD 47575                           |*  |06 39 47.7171668688 +12 58 57.971257680|     ~   |6.038    |5.978    |     ~   |     ~   |A2V                  |  28 |   1
1429|* 30 Gem                           |PM*|06 43 59.2871476656 +13 13 40.799645724|6.82     |5.65     |4.49     |3.63     |3.03     |K0+IIICa1            | 137 |   0
1430|[SC93] 343                         |*  |06 39 30.0 +13 07 00                   |     ~   |     ~   |5.97     |     ~   |     ~   |A2V                  |   1 |   0
1431|HD 46709                           |*  |06 35 17.5965875184 +09 59 18.012591168|     ~   |7.412    |5.887    |     ~   |     ~   |K5III                |  36 |   0
1432|* 15 Mon                           |Be*|06 40 58.65963 +09 53 44.7229          |3.360    |4.400    |4.640    |     ~   |4.88     |O7V+B1.5/2V          | 769 |   0
1433|Cl Collinder 106                   |OpC|06 37 06.7 +06 00 07                   |     ~   |     ~   |4.6      |     ~   |     ~   |~                    |  36 |   0
1434|HD 48434                           |*  |06 43 38.6456583720 +03 55 57.109225980|4.99     |5.88     |5.90     |     ~   |     ~   |B0II                 | 150 |   0
1435|Cl Collinder 107                   |OpC|06 36 48.7 +04 58 19                   |     ~   |5.54     |5.1      |     ~   |     ~   |~                    |  29 |   0
1436|HD 46769                           |*  |06 35 15.8285310432 +00 53 24.785166300|5.43     |5.84     |5.86     |5.78     |5.81     |B7Ib-II              |  84 |   0
1437|HD 47964                           |** |06 41 05.4409639536 +00 29 43.160425584|5.32     |5.669    |5.765    |     ~   |     ~   |B8III                |  58 |   0
1438|HD 47054                           |Be*|06 36 35.3296522656 -05 12 40.103033112|5.05     |5.44     |5.52     |     ~   |     ~   |B8IVe                |  95 |   0
1439|HD 48217                           |PM*|06 41 56.3852602680 -09 10 03.125210916|     ~   |6.717    |5.194    |     ~   |     ~   |K5III                |  42 |   0
1440|HD 47182                           |*  |06 36 46.5980539440 -13 19 15.676516164|     ~   |7.502    |5.939    |     ~   |     ~   |K4/5III              |  16 |   0
1441|HD 47667                           |*  |06 39 16.7194330944 -14 08 44.742752700|     ~   |6.289    |4.812    |     ~   |     ~   |K2+IIIaCN0.5Ca1      |  65 |   0
1442|* nu.01 CMa                        |*  |06 36 22.8522425424 -18 39 35.654346504|     ~   |6.538    |5.695    |     ~   |     ~   |G8/K0III+F/G         |  40 |   0
